      850.000000    278.051580 
      851.000000    278.051580 
      852.000000    278.051580 
      853.000000    278.051580 
      854.000000    278.051580 
      855.000000    278.051580 
      856.000000    278.051580 
      857.000000    278.051580 
      858.000000    278.051580 
      859.000000    278.051580 
      860.000000    278.051580 
      861.000000    278.051580 
      862.000000    278.051580 
      863.000000    278.051580 
      864.000000    278.051580 
      865.000000    278.051580 
      866.000000    278.051580 
      867.000000    278.051580 
      868.000000    278.051580 
      869.000000    278.051580 
      870.000000    278.051580 
      871.000000    278.051580 
      872.000000    278.051580 
      873.000000    278.051580 
      874.000000    278.051580 
      875.000000    278.051580 
      876.000000    278.051580 
      877.000000    278.051580 
      878.000000    278.051580 
      879.000000    278.051580 
      880.000000    278.051580 
      881.000000    278.051580 
      882.000000    278.051580 
      883.000000    278.051580 
      884.000000    278.051580 
      885.000000    278.051580 
      886.000000    278.051580 
      887.000000    278.051580 
      888.000000    278.051580 
      889.000000    278.051580 
      890.000000    278.051580 
      891.000000    278.051580 
      892.000000    278.051580 
      893.000000    278.051580 
      894.000000    278.051580 
      895.000000    278.051580 
      896.000000    278.051580 
      897.000000    278.051580 
      898.000000    278.051580 
      899.000000    278.051580 
      900.000000    278.051580 
      901.000000    278.051580 
      902.000000    278.051580 
      903.000000    278.051580 
      904.000000    278.051580 
      905.000000    278.051580 
      906.000000    278.051580 
      907.000000    278.051580 
      908.000000    278.051580 
      909.000000    278.051580 
      910.000000    278.051580 
      911.000000    278.051580 
      912.000000    278.051580 
      913.000000    278.051580 
      914.000000    278.051580 
      915.000000    278.051580 
      916.000000    278.051580 
      917.000000    278.051580 
      918.000000    278.051580 
      919.000000    278.051580 
      920.000000    278.051580 
      921.000000    278.051580 
      922.000000    278.051580 
      923.000000    278.051580 
      924.000000    278.051580 
      925.000000    278.051580 
      926.000000    278.051580 
      927.000000    278.051580 
      928.000000    278.051580 
      929.000000    278.051580 
      930.000000    278.051580 
      931.000000    278.051580 
      932.000000    278.051580 
      933.000000    278.051580 
      934.000000    278.051580 
      935.000000    278.051580 
      936.000000    278.051580 
      937.000000    278.051580 
      938.000000    278.051580 
      939.000000    278.051580 
      940.000000    278.051580 
      941.000000    278.051580 
      942.000000    278.051580 
      943.000000    278.051580 
      944.000000    278.051580 
      945.000000    278.051580 
      946.000000    278.051580 
      947.000000    278.051580 
      948.000000    278.051580 
      949.000000    278.051580 
      950.000000    278.051580 
      951.000000    278.051580 
      952.000000    278.051580 
      953.000000    278.051580 
      954.000000    278.051580 
      955.000000    278.051580 
      956.000000    278.051580 
      957.000000    278.051580 
      958.000000    278.051580 
      959.000000    278.051580 
      960.000000    278.051580 
      961.000000    278.051580 
      962.000000    278.051580 
      963.000000    278.051580 
      964.000000    278.051580 
      965.000000    278.051580 
      966.000000    278.051580 
      967.000000    278.051580 
      968.000000    278.051580 
      969.000000    278.051580 
      970.000000    278.051580 
      971.000000    278.051580 
      972.000000    278.051580 
      973.000000    278.051580 
      974.000000    278.051580 
      975.000000    278.051580 
      976.000000    278.051580 
      977.000000    278.051580 
      978.000000    278.051580 
      979.000000    278.051580 
      980.000000    278.051580 
      981.000000    278.051580 
      982.000000    278.051580 
      983.000000    278.051580 
      984.000000    278.051580 
      985.000000    278.051580 
      986.000000    278.051580 
      987.000000    278.051580 
      988.000000    278.051580 
      989.000000    278.051580 
      990.000000    278.051580 
      991.000000    278.051580 
      992.000000    278.051580 
      993.000000    278.051580 
      994.000000    278.051580 
      995.000000    278.051580 
      996.000000    278.051580 
      997.000000    278.051580 
      998.000000    278.051580 
      999.000000    278.051580 
     1000.000000    278.051580 
     1001.000000    278.051580 
     1002.000000    278.051580 
     1003.000000    278.051580 
     1004.000000    278.051580 
     1005.000000    278.051580 
     1006.000000    278.051580 
     1007.000000    278.051580 
     1008.000000    278.051580 
     1009.000000    278.051580 
     1010.000000    278.051580 
     1011.000000    278.051580 
     1012.000000    278.051580 
     1013.000000    278.051580 
     1014.000000    278.051580 
     1015.000000    278.051580 
     1016.000000    278.051580 
     1017.000000    278.051580 
     1018.000000    278.051580 
     1019.000000    278.051580 
     1020.000000    278.051580 
     1021.000000    278.051580 
     1022.000000    278.051580 
     1023.000000    278.051580 
     1024.000000    278.051580 
     1025.000000    278.051580 
     1026.000000    278.051580 
     1027.000000    278.051580 
     1028.000000    278.051580 
     1029.000000    278.051580 
     1030.000000    278.051580 
     1031.000000    278.051580 
     1032.000000    278.051580 
     1033.000000    278.051580 
     1034.000000    278.051580 
     1035.000000    278.051580 
     1036.000000    278.051580 
     1037.000000    278.051580 
     1038.000000    278.051580 
     1039.000000    278.051580 
     1040.000000    278.051580 
     1041.000000    278.051580 
     1042.000000    278.051580 
     1043.000000    278.051580 
     1044.000000    278.051580 
     1045.000000    278.051580 
     1046.000000    278.051580 
     1047.000000    278.051580 
     1048.000000    278.051580 
     1049.000000    278.051580 
     1050.000000    278.051580 
     1051.000000    278.051580 
     1052.000000    278.051580 
     1053.000000    278.051580 
     1054.000000    278.051580 
     1055.000000    278.051580 
     1056.000000    278.051580 
     1057.000000    278.051580 
     1058.000000    278.051580 
     1059.000000    278.051580 
     1060.000000    278.051580 
     1061.000000    278.051580 
     1062.000000    278.051580 
     1063.000000    278.051580 
     1064.000000    278.051580 
     1065.000000    278.051580 
     1066.000000    278.051580 
     1067.000000    278.051580 
     1068.000000    278.051580 
     1069.000000    278.051580 
     1070.000000    278.051580 
     1071.000000    278.051580 
     1072.000000    278.051580 
     1073.000000    278.051580 
     1074.000000    278.051580 
     1075.000000    278.051580 
     1076.000000    278.051580 
     1077.000000    278.051580 
     1078.000000    278.051580 
     1079.000000    278.051580 
     1080.000000    278.051580 
     1081.000000    278.051580 
     1082.000000    278.051580 
     1083.000000    278.051580 
     1084.000000    278.051580 
     1085.000000    278.051580 
     1086.000000    278.051580 
     1087.000000    278.051580 
     1088.000000    278.051580 
     1089.000000    278.051580 
     1090.000000    278.051580 
     1091.000000    278.051580 
     1092.000000    278.051580 
     1093.000000    278.051580 
     1094.000000    278.051580 
     1095.000000    278.051580 
     1096.000000    278.051580 
     1097.000000    278.051580 
     1098.000000    278.051580 
     1099.000000    278.051580 
     1100.000000    278.051580 
     1101.000000    278.051580 
     1102.000000    278.051580 
     1103.000000    278.051580 
     1104.000000    278.051580 
     1105.000000    278.051580 
     1106.000000    278.051580 
     1107.000000    278.051580 
     1108.000000    278.051580 
     1109.000000    278.051580 
     1110.000000    278.051580 
     1111.000000    278.051580 
     1112.000000    278.051580 
     1113.000000    278.051580 
     1114.000000    278.051580 
     1115.000000    278.051580 
     1116.000000    278.051580 
     1117.000000    278.051580 
     1118.000000    278.051580 
     1119.000000    278.051580 
     1120.000000    278.051580 
     1121.000000    278.051580 
     1122.000000    278.051580 
     1123.000000    278.051580 
     1124.000000    278.051580 
     1125.000000    278.051580 
     1126.000000    278.051580 
     1127.000000    278.051580 
     1128.000000    278.051580 
     1129.000000    278.051580 
     1130.000000    278.051580 
     1131.000000    278.051580 
     1132.000000    278.051580 
     1133.000000    278.051580 
     1134.000000    278.051580 
     1135.000000    278.051580 
     1136.000000    278.051580 
     1137.000000    278.051580 
     1138.000000    278.051580 
     1139.000000    278.051580 
     1140.000000    278.051580 
     1141.000000    278.051580 
     1142.000000    278.051580 
     1143.000000    278.051580 
     1144.000000    278.051580 
     1145.000000    278.051580 
