date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2002-01-01,2002,1,0.78,0.78,0.7756997360390667,0.7723722315213971,0.78,0.7821392536399387,0.78
2002-01-02,2002.0027397260274,2,0.7763636363636364,0.7763636363636364,0.7727334647419327,0.7690834512920867,0.7763636363636364,0.7763860279925429,0.7763636363636364
2002-01-03,2002.0054794520547,3,0.7673333333333333,0.7673333333333333,0.7699999124106129,0.7662036570477085,0.7673333333333333,0.7712337554388118,0.7673333333333333
2002-01-04,2002.0082191780823,4,NaN,NaN,0.7674633828477807,0.76371379528023,0.7657272727271728,0.7666584671632919,0.7657272727271728
2002-01-05,2002.0109589041097,5,NaN,NaN,0.7651238955853292,0.7615948124822202,0.7641212121211455,0.7626361943506665,0.7641212121211455
2002-01-06,2002.013698630137,6,NaN,NaN,0.7629814701545125,0.7598276551456153,0.7625151515151183,0.7591429681856118,0.7625151515151183
2002-01-07,2002.0164383561644,7,0.760909090909091,0.760909090909091,0.761036126086802,0.7583932697625728,0.760909090909091,0.7561548198526965,0.760909090909091
2002-01-08,2002.0191780821917,8,NaN,NaN,0.7593106700518074,0.7572726028252503,0.7593484848485172,0.7536477805365035,0.7593484848485172
2002-01-09,2002.021917808219,9,NaN,NaN,0.7578197937244684,0.7564466008258066,0.7577878787879436,0.7515978814216966,0.7577878787879436
2002-01-10,2002.0246575342467,10,NaN,NaN,0.7565513441441576,0.7558962102563638,0.7562272727272404,0.7499811536929696,0.7562272727272404
2002-01-11,2002.027397260274,11,0.7546666666666667,0.7546666666666667,0.7554931683505528,0.7556023776091703,0.7546666666666667,0.7487736285348786,0.7546666666666667
2002-01-12,2002.0301369863014,12,NaN,NaN,0.7546331133830086,0.7555460493763274,0.7485,0.7479513371320722,0.7485
2002-01-13,2002.0328767123287,13,NaN,NaN,0.7539590262809939,0.7557081720499925,0.7423333333333333,0.7474903106691744,0.7423333333333333
2002-01-14,2002.035616438356,14,NaN,NaN,0.753458754083977,0.7560696921223238,0.7361666666666666,0.7473665803308231,0.7361666666666666
2002-01-15,2002.0383561643835,15,0.73,0.73,0.7531201438314266,0.7566115560854789,0.73,0.7475561773016451,0.73
2002-01-16,2002.041095890411,16,NaN,NaN,0.7529310425628014,0.7573147104316806,0.7334615384617539,0.7480351327662659,0.7334615384617539
2002-01-17,2002.0438356164384,17,NaN,NaN,0.7528792973176008,0.7581601016529687,0.7369230769232206,0.7487794779093129,0.7369230769232206
2002-01-18,2002.0465753424658,18,NaN,NaN,0.7529527551352718,0.7591286762415528,0.7403846153846871,0.7497652439154193,0.7403846153846871
2002-01-19,2002.0493150684931,19,0.7438461538461538,0.7438461538461538,0.7531392630552827,0.7602013806895911,0.7438461538461538,0.7509684619692101,0.7438461538461538
2002-01-20,2002.0520547945205,20,NaN,NaN,0.7536960937667972,0.7613591614892411,0.7545512820510599,0.7523651632553172,0.7545512820510599
2002-01-21,2002.054794520548,21,NaN,NaN,0.7548205761994005,0.7625829651327648,0.7652564102568545,0.7539313789583623,0.7652564102568545
2002-01-22,2002.0575342465754,22,NaN,NaN,0.7564106417528282,0.7638537381121153,0.7759615384617606,0.7556431402629823,0.7759615384617606
2002-01-23,2002.0602739726028,23,0.7866666666666667,0.7866666666666667,0.7583642218270817,0.7651524269195503,0.7866666666666667,0.7574764783538007,0.7866666666666667
2002-01-24,2002.0630136986301,24,NaN,NaN,0.7605792478220906,0.7664599780472268,0.7781666666668431,0.7594074244154475,0.7781666666668431
2002-01-25,2002.0657534246575,25,NaN,NaN,0.762953651137785,0.7677573379873032,0.7696666666670194,0.7614120096325486,0.7696666666670194
2002-01-26,2002.0684931506848,26,NaN,NaN,0.7653853631740943,0.7690254532319376,0.7611666666671958,0.7634662651897363,0.7611666666671958
2002-01-27,2002.0712328767124,27,0.7526666666666667,0.7526666666666667,0.767772315331142,0.7702452702733861,0.7526666666666667,0.7655662853596199,0.7526666666666667
2002-01-28,2002.0739726027398,28,NaN,NaN,0.7700124390084544,0.771397735603603,0.75746875,0.7679056858755858,0.75746875
2002-01-29,2002.0767123287671,29,NaN,NaN,0.7720036656061626,0.7724637957148497,0.7622708333333333,0.7702208429807305,0.7622708333333333
2002-01-30,2002.0794520547945,30,NaN,NaN,0.7736439265241969,0.7734243970992842,0.7670729166666667,0.7726333960101528,0.7670729166666667
2002-01-31,2002.0821917808219,31,0.771875,0.771875,0.7748311531624865,0.7742604862490642,0.771875,0.7745954153380658,0.771875
2002-02-01,2002.0849315068492,32,NaN,NaN,0.7757588266524227,0.7749530096563478,0.7739062499999578,0.7761348690250207,0.7739062499999578
2002-02-02,2002.0876712328768,33,NaN,NaN,0.7766652181357527,0.7754829138133293,0.7759375000000843,0.7772783151090822,0.7759375000000843
2002-02-03,2002.0904109589042,34,NaN,NaN,0.7775154440276781,0.775831145212078,0.7779687500000422,0.7780523749224375,0.7779687500000422
2002-02-04,2002.0931506849315,35,0.78,0.78,0.77827462074363,0.7759786503448018,0.78,0.7786706898638147,0.78
2002-02-05,2002.0958904109589,36,NaN,NaN,0.7789078646989627,0.775910728659953,0.7804687499999903,0.779116364667389,0.7804687499999903
2002-02-06,2002.0986301369862,37,NaN,NaN,0.779380292309031,0.7756300914311569,0.7809374999999805,0.7793727168454123,0.7809374999999805
2002-02-07,2002.1013698630136,38,NaN,NaN,0.7796570199891892,0.7751438028883326,0.7814062499999708,0.7792739806061459,0.7814062499999708
2002-02-08,2002.1041095890412,39,0.781875,0.781875,0.779703164154785,0.7744589272613346,0.781875,0.7789516123057151,0.781875
2002-02-09,2002.1068493150685,40,NaN,NaN,0.7794838412211627,0.7735825287801964,0.7840848214285714,0.7783243435877207,0.7840848214285714
2002-02-10,2002.109589041096,41,NaN,NaN,0.7789641676036906,0.7725216716747884,0.7862946428571429,0.7773115667373811,0.7862946428571429
2002-02-11,2002.1123287671232,42,NaN,NaN,0.7781092597177236,0.7712834201750294,0.7885044642857143,0.7761454133591786,0.7885044642857143
2002-02-12,2002.1150684931506,43,0.7907142857142857,0.7907142857142857,0.7768842339786157,0.7698748385108394,0.7907142857142857,0.7743338011339489,0.7907142857142857
2002-02-13,2002.1178082191782,44,NaN,NaN,0.7751603302869672,0.7683029909119999,0.7853571428568095,0.7719561166784555,0.7853571428568095
2002-02-14,2002.1205479452055,45,NaN,NaN,0.7728898599191492,0.7665749416086922,0.7799999999997778,0.7690905864937502,0.7799999999997778
2002-02-15,2002.123287671233,46,NaN,NaN,0.7701595463533651,0.764697754830711,0.774642857142746,0.7660490631873429,0.774642857142746
2002-02-16,2002.1260273972603,47,0.7692857142857144,0.7692857142857144,0.7670561130679366,0.7626784948079761,0.7692857142857144,0.7632727965538071,0.7692857142857144
2002-02-17,2002.1287671232876,48,NaN,NaN,0.7636662835411855,0.7605242257704062,0.7683705357143048,0.7608145972674686,0.7683705357143048
2002-02-18,2002.131506849315,49,NaN,NaN,0.7600767812514334,0.7582420119479211,0.7674553571428951,0.7587304935451185,0.7674553571428951
2002-02-19,2002.1342465753426,50,NaN,NaN,0.7563743296766925,0.7558389175702351,0.7665401785714095,0.756457235994124,0.7665401785714095
2002-02-20,2002.13698630137,51,0.765625,0.765625,0.7526456522959052,0.7533220068676675,0.765625,0.7541459114643164,0.765625
2002-02-21,2002.1397260273973,52,NaN,NaN,0.748977472587089,0.7506983440699422,0.7524330357142857,0.7517000945931013,0.7524330357142857
2002-02-22,2002.1424657534246,53,NaN,NaN,0.7454565140285658,0.7479749934069789,0.7392410714285714,0.7490239613365777,0.7392410714285714
2002-02-23,2002.145205479452,54,NaN,NaN,0.7421695000986576,0.745159019108697,0.7260491071428572,0.7464534489335092,0.7260491071428572
2002-02-24,2002.1479452054793,55,0.7128571428571429,0.7128571428571429,0.7392031542756856,0.7422574854050157,0.7128571428571429,0.744142798965981,0.7128571428571429
2002-02-25,2002.150684931507,56,NaN,NaN,0.7365119394198076,0.7392774565256033,0.717476190476478,0.7420456365835131,0.717476190476478
2002-02-26,2002.1534246575343,57,NaN,NaN,0.7339672554865495,0.7362259967008743,0.7220952380954297,0.7401206384845482,0.7220952380954297
2002-02-27,2002.1561643835616,58,NaN,NaN,0.7315312315960641,0.7331101701605042,0.7267142857143816,0.7382417219920788,0.7267142857143816
2002-02-28,2002.158904109589,59,0.7313333333333334,0.7313333333333334,0.7291659968687351,0.7299370411344117,0.7313333333333334,0.7354898420699696,0.7313333333333334
2002-03-01,2002.1616438356164,60,NaN,NaN,0.7268336804249453,0.7267136738525163,0.7288333333333853,0.7320030693803776,0.7288333333333853
2002-03-02,2002.164383561644,61,NaN,NaN,0.7244964113848827,0.7234471325444645,0.7263333333332297,0.7279164904195421,0.7263333333332297
2002-03-03,2002.1671232876713,62,NaN,NaN,0.7221163188693165,0.7201444814407182,0.7238333333332815,0.7233115622597168,0.7238333333332815
2002-03-04,2002.1698630136987,63,0.7213333333333334,0.7213333333333334,0.719655531998436,0.7168127847709269,0.7213333333333334,0.7189421182997854,0.7213333333333334
2002-03-05,2002.172602739726,64,NaN,NaN,0.7170761798926252,0.7134591067650102,0.7122500000001886,0.7147924569579553,0.7122500000001886
2002-03-06,2002.1753424657534,65,NaN,NaN,0.7143403916722667,0.7100905116528875,0.7031666666670436,0.7108489305270829,0.7031666666670436
2002-03-07,2002.1780821917807,66,NaN,NaN,0.7114102964577442,0.7067140636644773,0.6940833333338987,0.7071563784622101,0.6940833333338987
2002-03-08,2002.1808219178083,67,0.685,0.685,0.7082480233691679,0.7033368270294195,0.685,0.7032963970992641,0.685
